title,cover,city,region,address,room_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
日月星苑,https://image1.ljcdn.com/newhouse-user-image/68307c3d8debf23ec6fb14133dc3bff4.jpg,巴彦淖尔,临河区,内蒙古自治区巴彦淖尔市临河区新华东街,"[""3""]","[""139""]",1,4350,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2021-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""62.7""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
日信中央公园F区,https://image1.ljcdn.com/newhouse-user-image/63c56da32bc8625cc4fee06c076aa9bc.jpg,巴彦淖尔,临河区,临五路日信中央公园F区,"[""2"", ""3""]","[""98"", ""128""]",1,4650,毛坯,内蒙古日信华元房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2021-03-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""46"", ""60""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
万达·万尚城,https://image1.ljcdn.com/newhouse-user-image/136bd9524b2dfa3437660a85be58d4fb.jpg,巴彦淖尔,临河区,人民路万达·万尚城,"[""3""]","[""113"", ""142""]",1,4580,毛坯,巴彦淖尔市恒泽房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u4e09\u5c45""]","[""53"", ""66""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
富源·幸福华庭,https://image1.ljcdn.com/newhouse-user-image/0d564dc6c3ada5ff4a54718289a807c0.png,巴彦淖尔,临河区,曙光街富源·幸福华庭,"[""2"", ""3"", ""4"", ""5""]","[""97"", ""249""]",1,5300,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""86.5"", ""154""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
富源·幸福里,https://image1.ljcdn.com/newhouse-user-image/20e49fb4dc46e3e6f1700e75c1267f1a.jpg,巴彦淖尔,临河区,曙光街富源幸福里南区,"[""3"", ""4""]","[""108"", ""157""]",1,5200,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2018-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""59.4"", ""94""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
奥林国际六区,https://image1.ljcdn.com/newhouse-user-image/ae9ec486d140c719703c3d9b24d22c03.png,巴彦淖尔,临河区,新华西街奥林国际六区,"[""3""]","[""136"", ""158""]",1,6400,毛坯,巴彦淖尔市新力置业（集团）股份有限公司,住宅,0000-00-00 00:00:00,2021-04-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4e2d\u5f0f\u5efa\u7b51"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""87"", ""101""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
春雪山河森林公元D区,https://image1.ljcdn.com/newhouse-user-image/ba7e2ac0fc0d4dd48dbb08e88268b486.jpg,巴彦淖尔,临河区,朔方路春雪山河森林公元D区,"[""2""]","[""83"", ""92""]",1,4427,毛坯,内蒙古春雪置业有限公司,住宅,0000-00-00 00:00:00,2021-06-04,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""36.6"", ""41""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
临河碧桂园,https://image1.ljcdn.com/newhouse-user-image/4af73e49800d8bae21591027fa245c7c.png,巴彦淖尔,临河区,河套大街临河碧桂园,"[""2"", ""3""]","[""90"", ""132""]",1,5400,毛坯,内蒙古玖章房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-08-01,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""49.5"", ""72.6""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
万锦世纪城二期,https://image1.ljcdn.com/newhouse-user-image/f23577ff4d33a96aadd8d328ed4f0138.jpg,巴彦淖尔,临河区,水源路万锦世纪城二区,"[""2"", ""3""]","[""96"", ""161""]",1,6300,毛坯,内蒙古万锦开元房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-06-99,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""62"", ""104""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
兴盛国际二期C区,https://image1.ljcdn.com/newhouse-user-image/d1a91711cd73cc2ac8135cfeacb87be0.png,巴彦淖尔,临河区,河套大街兴盛国际二期C区,"[""2"", ""3""]","[""69"", ""131""]",1,7300,毛坯,内蒙古富莲房地产开发有限责任公司,住宅,0000-00-00 00:00:00,,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""63.7"", ""96.9""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
馨禾佳苑,https://image1.ljcdn.com/newhouse-user-image/b2e01c80b221f4c4eb2c4c26a03c296a.jpg,巴彦淖尔,临河区,帅丰街馨禾佳苑,"[""2"", ""3""]","[""89"", ""124""]",1,5980,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2022-06-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""53.2"", ""74.1""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
金岸国际二期,https://image1.ljcdn.com/newhouse-user-image/f2edd6acfb856f125c7e4a7ac107dd1a.jpg,巴彦淖尔,临河区,团结路金岸国际二期,"[""2"", ""3""]","[""85"", ""137""]",1,5380,毛坯,巴彦淖尔市宜立房地产经纪有限公司,住宅,0000-00-00 00:00:00,2022-06-18,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""46.2"", ""74""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
新都花苑,https://image1.ljcdn.com/newhouse-user-image/d916b51e049592d89ea0b677e01ec1c0.jpg,巴彦淖尔,临河区,朔方路新都花苑,"[""3""]","[""119"", ""137""]",1,4200,毛坯,内蒙古鼎程房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-11-27,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5c01\u95ed\u7ba1\u7406""]","[""40"", ""47.1""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
富源壹号院,https://image1.ljcdn.com/newhouse-user-image/ecad50b2195b9383834ea0a25a2ad361.jpg,巴彦淖尔,临河区,内蒙古自治区巴彦淖尔市临河区五一街,"[""3"", ""4""]","[""138"", ""198""]",1,7200,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-03-99,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""130"", ""167""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
中唐创意广场,https://image1.ljcdn.com/newhouse-user-image/c6881a920ceea12e4a357fc1aaa31bf0.jpg,巴彦淖尔,临河区,解放西街中唐创意广场,"[""2""]","[""59""]",1,5198,毛坯,内蒙古中唐嘉业房地产开发有限公司,商业,0000-00-00 00:00:00,2022-01-99,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u907f\u6691""]","[""307461.7""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
文景国际,https://image1.ljcdn.com/newhouse-user-image/62e72e43e4d4c6cadb4558f9f2ef649e.png,巴彦淖尔,临河区,北二街文景国际一期,"[""2"", ""3"", ""4""]","[""96"", ""152""]",1,5550,毛坯,巴彦淖尔市恒大房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-08-99,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5927\u5e73\u5c42""]","[""53.28"", ""84.6""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
馨禾雅苑,https://image1.ljcdn.com/newhouse-user-image/c59a68f6cf03bc0af306587b65b44fb3.png,巴彦淖尔,临河区,丰州路馨禾雅苑,"[""3"", ""4""]","[""107"", ""125""]",1,5500,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2023-07-99,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""57"", ""65""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
朗悦城,https://image1.ljcdn.com/newhouse-user-image/792907072d078627b421ce8445a70f4d.jpg,巴彦淖尔,临河区,内蒙古自治区巴彦淖尔市临河区,"[""2"", ""3"", ""4""]","[""93"", ""157""]",1,6300,毛坯,内蒙古巴彦淖尔朗华置业发展有限公司,住宅,0000-00-00 00:00:00,2023-10-08,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""59"", ""99""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
当代华庭一期,https://image1.ljcdn.com/newhouse-user-image/e8027fb49ac2e9e031de50d58d8ee95d.png,巴彦淖尔,临河区,西环路街道当代华庭一期,"[""2"", ""3""]","[""98"", ""126""]",1,5200,毛坯,巴彦淖尔市盛源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
日信中央公园E区,https://image1.ljcdn.com/newhouse-user-image/0a80a7ee51066f4cc1f2deaf617bb506.jpg,巴彦淖尔,临河区,临五路日信E区,"[""2"", ""3"", ""4""]","[""86"", ""139""]",1,4650,毛坯,内蒙古日信华元房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4e2d\u5f0f\u5efa\u7b51"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
金川新天地,https://image1.ljcdn.com/newhouse-user-image/6e9bd26d6f4e5ec4dded419ac282fe6f.png,巴彦淖尔,临河区,团结路金川新天地,"[""""]","[""""]",1,7400,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,商业,0000-00-00 00:00:00,2023-04-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/pg4/?_t=1
北海教育城,https://image1.ljcdn.com/newhouse-user-image/395142178f35516dc0e8eec04569d321.jpg,北海,海城区,北海大道东延长线与天津路交汇处,"[""1"", ""2"", ""3"", ""4""]","[""58"", ""122""]",1,6200,非毛坯,广西曲江新鸥鹏文化教育产业有限公司,住宅,2021-01-28 15:52:10,2021-01-01,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""45"", ""60""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
中金海湾壹号,https://image1.ljcdn.com/newhouse-user-image/138d6c1e58765a7b4a8218de082501ee.jpg,北海,合浦县,园西路中金海湾壹号,"[""2"", ""3""]","[""76"", ""88""]",1,3880,毛坯,北海中金投资有限公司,住宅,2019-11-19 10:47:33,2019-03-01,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""29"", ""35""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
荣和·银滩ONE,https://image1.ljcdn.com/newhouse-user-image/e3ac420413ca836af903f3dfce7ee179.png,北海,海城区,广西壮族自治区北海市银滩西美景路65号,"[""1"", ""2"", ""3""]","[""55"", ""80""]",1,8300,非毛坯,北海荣和发展有限责任公司,住宅,2020-05-15 18:25:33,2019-01-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""53"", ""81""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
北海中心,https://image1.ljcdn.com/hdic-resblock/3e8afea8-323e-45fa-bb06-dbe0fc46747f.jpg,北海,海城区,北京路北海中心,"[""2"", ""3"", ""4"", ""5""]","[""80"", ""312""]",1,6200,毛坯,北海中加地产发展有限公司,住宅,2020-06-01 09:31:56,2018-12-25,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u4f11\u95f2\u4f1a\u6240""]","[""41.6"", ""180""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
百丰花园,https://image1.ljcdn.com/hdic-resblock/prod-d7c6903b-90a1-4a72-be57-f23eac4c85e1phpTDZbp4,北海,海城区,北海北部湾西路86号,"[""2"", ""3""]","[""89"", ""133""]",1,5200,毛坯,北海市中立房地产开发有限公司,住宅,2018-09-20 17:39:54,2020-12-31,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""54"", ""87""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
幸福龙湖小镇,https://image1.ljcdn.com/hdic-resblock/df4f20b4-5654-4663-a841-0ce9208867a8.jpg,北海,合浦县,合浦县城城东区东环大道与东校场路延长线交汇处,"[""4"", ""5"", ""6""]","[""201"", ""269""]",1,5200,毛坯,合浦县昌林房地产开发有限公司,别墅,2020-07-27 18:39:28,2016-08-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u5065\u8eab\u8dd1\u9053"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""105"", ""120""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
中电海湾国际社区,https://image1.ljcdn.com/newhouse-user-image/5ce619ea55e1d3d35c3426f44acfca8a.jpg,北海,海城区,北海市海城区台湾路58号,"[""1"", ""2"", ""3"", ""4""]","[""56"", ""117""]",1,5600,非毛坯,广西中电未来投资置业有限公司,住宅,2019-10-18 18:39:52,2019-10-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a""]","[""38"", ""67.88""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
彰泰春江海岸,https://image1.ljcdn.com/hdic-resblock/prod-468f6b6a-79b1-42cb-9b04-f410360ee91ephp9cNvwj,北海,银海区,金海岸大道彰泰春江海岸,"[""1"", ""2"", ""3"", ""4""]","[""53"", ""110""]",1,8500,毛坯,北海熙泰房地产开发有限公司,住宅,2019-05-22 16:07:43,2019-03-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""45"", ""97""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
银投乾坤国际城,https://image1.ljcdn.com/newhouse-user-image/38d011fe09cb9d51a56dbce1ae27288b.png,北海,银海区,广东路银投乾坤国际城,"[""2"", ""3""]","[""88"", ""120""]",1,5700,毛坯,北海银滩开投资产管理有限公司,住宅,2018-12-24 11:05:45,2018-12-14,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""50"", ""68""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
强盛城市海岸,https://image1.ljcdn.com/newhouse-user-image/a07bfda105eeefa71a6758fffab78f16.jpg,北海,海城区,茶亭路29号,"[""1"", ""2"", ""3""]","[""49"", ""106""]",1,9500,非毛坯,北海强盛实业集团有限公司,住宅,2020-02-17 17:10:21,2019-07-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u6c34\u7cfb\u56ed\u6797"", ""\u4f11\u95f2\u4f1a\u6240""]","[""56"", ""110""]",3,https://bh.fang.lianjia.com/loupan/pg1/?_t=1
兆信铂悦湾,https://image1.ljcdn.com/newhouse-user-image/00ce259795f2e7c701ba4747e254b683.png,北海,银海区,北海金海岸大道100号,"[""1"", ""2"", ""3""]","[""40"", ""76""]",1,8200,非毛坯,北海兆信置业有限公司,住宅,2019-01-22 11:51:13,2018-12-08,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""33"", ""82""]",3,https://bh.fang.lianjia.com/loupan/pg2/?_t=1
碧桂园北海阳光,https://image1.ljcdn.com/newhouse-user-image/f60323eb4d4cd2f3781da7343283684d.jpg,北海,海城区,北海大道碧桂园北海阳光,"[""2"", ""3"", ""4""]","[""81"", ""143""]",1,5100,非毛坯,北海福满房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-01-99,"[""\u4f4e\u5355\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""43"", ""72""]",1,https://bh.fang.lianjia.com/loupan/pg2/?_t=1
银滩掌舵家园,https://image1.ljcdn.com/newhouse-user-image/9276164cc3eb9cc997caba159ccac2d5.png,北海,银海区,云南路以西，美景路以南,"[""1"", ""2"", ""3""]","[""39"", ""96""]",1,6480,非毛坯,北海育金房地产开发有限公司,住宅,2019-03-22 10:49:42,2019-03-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85"", ""\u6c34\u7cfb\u56ed\u6797""]","[""40"", ""100""]",3,https://bh.fang.lianjia.com/loupan/pg2/?_t=1
银滩掌舵家园,https://image1.ljcdn.com/newhouse-user-image/a8ccc1313e9d7b625b5d0f2c86c7a48b.jpg,北海,银海区,云南路以西，美景路以南,"[""2"", ""3""]","[""70"", ""96""]",1,7000,非毛坯,北海育金房地产开发有限公司,商业类,0000-00-00 00:00:00,2019-06-22,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u6c34\u7cfb\u56ed\u6797"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""72"", ""110""]",3,https://bh.fang.lianjia.com/loupan/pg2/?_t=1
彰泰红树湾小区,https://image1.ljcdn.com/newhouse-user-image/c0aebb8a1b51518bf38d1f6c56a5356d.jpg,北海,银海区,银滩大道彰泰红树湾小区,"[""1"", ""2"", ""3""]","[""50"", ""100""]",1,7900,非毛坯,广西银港房地产开发有限责任公司,住宅,2019-10-18 18:39:52,2019-03-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""58"", ""130""]",3,https://bh.fang.lianjia.com/loupan/pg2/?_t=1
云星海景台,https://image1.ljcdn.com/newhouse-user-image/0b1e13c08c2216afe2cd3ee06e925663.jpg,北海,海城区,海城区茶亭路43-1号,"[""2"", ""3""]","[""79"", ""121""]",1,11000,非毛坯,北海明高房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-03-02,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""90"", ""157""]",3,https://bh.fang.lianjia.com/loupan/pg2/?_t=1
